Date,NR,WR,SR,ER,NER,Total
2017-09-06,21.0,28.0,32.0,0,0,81.0
2017-09-07,11.0,16.0,19.0,0,0,46.0
2017-09-08,7.0,11.0,19.0,0,0,36.0
2017-09-09,10.0,12.0,17.0,0,0,39.0
2017-09-10,14.0,11.0,18.0,0,0,42.0
2017-09-11,5.0,14.0,29.0,0,0,49.0
2017-09-12,4.0,15.0,20.0,0,0,39.0
2017-09-13,7.0,11.0,23.0,0,0,42.0
2017-09-14,7.0,15.0,60.0,0,0,82.0
2017-09-15,3.0,16.0,65.0,0,0,85.0
2017-09-16,5.0,19.0,88.0,0,0,113.0
2017-09-17,3.0,27.0,95.0,0,0,126.0
2017-09-18,4.0,45.0,139.0,0,0,188.0
2017-09-19,7.0,59.0,173.0,0,0,239.0
2017-09-20,7.0,60.0,142.0,0,0,208.0
2017-09-21,8.0,52.0,142.0,0,0,201.0
2017-09-22,12.0,63.0,109.0,0,0,184.0
2017-09-23,18.0,43.0,36.0,0,0,98.0
2017-09-24,20.0,31.0,58.0,0,0,108.0
2017-09-25,17.0,31.0,57.0,0,0,106.0
2017-09-26,14.0,21.0,55.0,0,0,89.0
2017-09-27,11.0,20.0,72.0,0,0,103.0
2017-09-28,10.0,22.0,87.0,0,0,119.0
2017-09-29,12.0,22.0,82.0,0,0,116.0
2017-09-30,10.0,22.0,70.0,0,0,102.0
2017-10-01,14.0,29.0,73.0,0,0,116.0
2017-10-02,16.0,21.0,68.0,0,0,105.0
2017-10-03,9.0,17.0,60.0,0,0,86.0
2017-10-04,6.0,23.0,48.0,0,0,77.0
2017-10-05,4.0,31.0,23.0,0,0,58.0
2017-10-06,4.0,42.0,42.0,0,0,87.0
2017-10-07,4.0,34.0,26.0,0,0,64.0
2017-10-08,3.0,21.0,55.0,0,0,79.0
2017-10-09,5.0,23.0,55.0,0,0,84.0
2017-10-10,6.0,25.0,34.0,0,0,65.0
2017-10-11,5.0,19.0,28.0,0,0,52.0
2017-10-12,4.0,8.0,19.0,0,0,
2017-10-13,4.0,6.0,31.0,0,0,40.0
2017-10-14,10.0,10.0,55.0,0,0,75.0
2017-10-15,8.0,13.0,85.0,0,0,107.0
2017-10-16,6.0,10.0,75.0,0,0,91.0
2017-10-17,4.0,13.0,44.0,0,0,61.0
2017-10-18,2.0,22.0,42.0,0,0,66.0
2017-10-19,6.0,36.0,46.0,0,0,88.0
2017-10-20,3.0,29.0,57.0,0,0,89.0
2017-10-21,5.0,36.0,41.0,0,0,81.0
2017-10-22,11.0,59.0,58.0,0,0,129.0
2017-10-23,6.0,46.0,36.0,0,0,88.0
2017-10-24,2.0,34.0,13.0,0,0,49.0
2017-10-25,3.0,12.0,15.0,0,0,29.0
2017-10-26,11.0,11.0,25.0,0,0,48.0
2017-10-27,5.0,7.0,20.0,0,0,32.0
2017-10-28,2.0,9.0,20.0,0,0,31.0
2017-10-29,2.0,12.0,24.0,0,0,38.0
2017-10-30,1.0,22.0,38.0,0,0,61.0
2017-10-31,2.0,15.0,31.0,0,0,49.0
2017-11-01,4.0,20.0,29.0,0,0,54.0
2017-11-02,4.0,16.0,20.0,0,0,40.0
2017-11-03,5.0,29.0,39.0,0,0,73.0
2017-11-04,6.0,51.0,43.0,0,0,99.0
2017-11-05,10.0,43.0,41.0,0,0,94.0
2017-11-06,3.0,19.0,39.0,0,0,60.0
2017-11-07,2.0,7.0,24.0,0,0,33.0
2017-11-08,3.0,7.0,25.0,0,0,35.0
2017-11-09,4.0,8.0,15.0,0,0,28.0
2017-11-10,5.0,11.0,13.0,0,0,30.0
2017-11-11,9.0,13.0,17.0,0,0,38.0
2017-11-12,8.0,8.0,14.0,0,0,30.0
2017-11-13,7.0,7.0,12.0,0,0,27.0
2017-11-14,7.0,11.0,14.0,0,0,32.0
2017-11-15,12.0,15.0,27.0,0,0,53.0
2017-11-16,14.0,46.0,31.0,0,0,91.0
2017-11-17,16.0,55.0,12.0,0,0,83.0
2017-11-18,19.0,54.0,17.0,0,0,90.0
2017-11-19,17.0,60.0,16.0,0,0,92.0
2017-11-20,4.0,65.0,20.0,0,0,89.0
2017-11-21,3.0,50.0,27.0,0,0,80.0
2017-11-22,3.0,39.0,34.0,0,0,76.0
2017-11-23,2.0,31.0,27.0,0,0,59.0
2017-11-24,2.0,18.0,14.0,0,0,35.0
2017-11-25,1.0,17.0,27.0,0,0,46.0
2017-11-26,2.0,21.0,24.0,0,0,47.0
2017-11-27,2.0,16.0,15.0,0,0,33.0
2017-11-28,2.0,9.0,28.0,0,0,39.0
2017-11-29,5.0,16.0,59.0,0,0,80.0
2017-11-30,8.0,25.0,73.0,0,0,107.0
2017-12-01,6.0,43.0,66.0,0,0,116.0
2017-12-02,8.0,53.0,52.0,0,0,113.0
2017-12-03,4.0,55.0,37.0,0,0,96.0
2017-12-04,7.0,27.0,42.0,0,0,76.0
2017-12-05,24.0,84.0,38.0,0,0,147.0
2017-12-06,20.0,66.0,16.0,0,0,102.0
2017-12-07,11.0,45.0,8.0,0,0,65.0
2017-12-08,9.0,50.0,9.0,0,0,68.0
2017-12-09,3.0,25.0,17.0,0,0,45.0
2017-12-10,15.0,25.0,22.0,0,0,63.0
2017-12-11,10.0,25.0,8.0,0,0,43.0
2017-12-12,2.0,11.0,8.0,0,0,21.0
2017-12-13,10.0,15.0,12.0,0,0,37.0
2017-12-14,22.0,40.0,29.0,0,0,91.0
2017-12-15,23.0,59.0,45.0,0,0,127.0
2017-12-16,25.0,90.0,72.0,0,0,187.0
2017-12-17,26.0,82.0,90.0,0,0,198.0
2017-12-18,17.0,59.0,55.0,0,0,130.0
2017-12-19,13.0,57.0,59.0,0,0,129.0
2017-12-20,9.0,65.0,38.0,0,0,112.0
2017-12-21,7.0,75.0,43.0,0,0,125.0
2017-12-22,7.0,64.0,42.0,0,0,113.0
2017-12-23,2.0,35.0,47.0,0,0,84.0
2017-12-24,3.0,17.0,44.0,0,0,64.0
2017-12-25,4.0,39.0,34.0,0,0,77.0
2017-12-26,5.0,42.0,40.0,0,0,86.0
2017-12-27,3.0,21.0,48.0,0,0,71.0
2017-12-28,9.0,34.0,49.0,0,0,93.0
2017-12-29,18.0,35.0,42.0,0,0,95.0
2017-12-30,8.0,54.0,31.0,0,0,93.0
2017-12-31,6.0,37.0,17.0,0,0,60.0
2018-01-01,4.0,39.0,6.0,0,0,49.0
2018-01-02,2.0,39.0,8.0,0,0,49.0
2018-01-03,4.0,32.0,15.0,0,0,50.0
2018-01-04,6.0,13.0,22.0,0,0,41.0
2018-01-05,4.0,11.0,23.0,0,0,38.0
2018-01-06,6.0,14.0,17.0,0,0,36.0
2018-01-07,3.0,25.0,17.0,0,0,45.0
2018-01-08,4.0,32.0,33.0,0,0,68.0
2018-01-09,8.0,56.0,41.0,0,0,105.0
2018-01-10,7.0,46.0,40.0,0,0,94.0
2018-01-11,3.0,39.0,28.0,0,0,69.0
2018-01-12,2.0,27.0,28.0,0,0,57.0
2018-01-13,2.0,24.0,32.0,0,0,57.0
2018-01-14,2.0,18.0,36.0,0,0,56.0
2018-01-15,9.0,32.0,32.0,0,0,73.0
2018-01-16,11.0,16.0,21.0,0,0,49.0
2018-01-17,14.0,15.0,23.0,0,0,52.0
2018-01-18,14.0,12.0,42.0,0,0,68.0
2018-01-19,7.0,17.0,36.0,0,0,60.0
2018-01-20,3.0,30.0,24.0,0,0,58.0
2018-01-21,2.0,21.0,28.0,0,0,51.0
2018-01-22,9.0,23.0,25.0,0,0,57.0
2018-01-23,9.0,38.0,15.0,0,0,63.0
2018-01-24,3.0,22.0,11.0,0,0,36.0
2018-01-25,7.0,15.0,10.0,0,0,32.0
2018-01-26,2.0,13.0,20.0,0,0,36.0
2018-01-27,2.0,15.0,19.0,0,0,36.0
2018-01-28,3.0,17.0,26.0,0,0,46.0
2018-01-29,3.0,13.0,47.0,0,0,64.0
2018-01-30,3.0,25.0,44.0,0,0,72.0
2018-01-31,14.0,20.0,40.0,0,0,73.0
2018-02-01,14.0,19.0,35.0,0,0,69.0
2018-02-02,10.0,19.0,36.0,0,0,66.0
2018-02-03,5.0,26.0,43.0,0,0,74.0
2018-02-04,19.0,37.0,46.0,0,0,101.0
2018-02-05,15.0,34.0,45.0,0,0,93.0
2018-02-06,13.0,32.0,28.0,0,0,72.0
2018-02-07,6.0,23.0,13.0,0,0,43.0
2018-02-08,1.0,22.0,9.0,0,0,32.0
2018-02-09,2.0,14.0,13.0,0,0,29.0
2018-02-10,5.0,26.0,22.0,0,0,54.0
2018-02-11,13.0,33.0,47.0,0,0,93.0
2018-02-12,7.0,21.0,31.0,0,0,59.0
2018-02-13,8.0,41.0,32.0,0,0,81.0
2018-02-14,13.0,79.0,52.0,0,0,144.0
2018-02-15,5.0,69.0,61.0,0,0,135.0
2018-02-16,1.0,22.0,37.0,0,0,61.0
2018-02-17,3.0,19.0,19.0,0,0,40.0
2018-02-18,5.0,11.0,30.0,0,0,46.0
2018-02-19,2.0,16.0,42.0,0,0,60.0
2018-02-20,4.0,20.0,46.0,0,0,70.0
2018-02-21,5.0,21.0,45.0,0,0,71.0
2018-02-22,3.0,16.0,41.0,0,0,60.0
2018-02-23,10.0,19.0,59.0,0,0,88.0
2018-02-24,15.0,22.0,67.0,0,0,104.0
2018-02-25,22.0,39.0,69.0,0,0,130.0
2018-02-26,12.0,39.0,43.0,0,0,94.0
2018-02-27,2.0,34.0,68.0,0,0,104.0
2018-02-28,2.0,28.0,47.0,0,0,77.0
2018-03-01,6.0,22.0,45.0,0,0,72.0
2018-03-02,11.0,27.0,45.0,0,0,83.0
2018-03-03,13.0,43.0,33.0,0,0,89.0
2018-03-04,6.0,30.0,28.0,0,0,64.0
2018-03-05,5.0,25.0,34.0,0,0,63.0
2018-03-06,7.0,30.0,39.0,0,0,76.0
2018-03-07,6.0,34.0,44.0,0,0,85.0
2018-03-08,2.0,28.0,50.0,0,0,81.0
2018-03-09,19.0,32.0,32.0,0,0,83.0
2018-03-10,11.0,28.0,45.0,0,0,84.0
2018-03-11,6.0,33.0,50.0,0,0,89.0
2018-03-12,7.0,34.0,74.0,0,0,115.0
2018-03-13,29.0,39.0,49.0,0,0,116.0
2018-03-14,21.0,64.0,33.0,0,0,118.0
2018-03-15,6.0,44.0,22.0,0,0,72.0
2018-03-16,3.0,36.0,25.0,0,0,63.0
2018-03-17,11.0,24.0,23.0,0,0,58.0
2018-03-18,6.0,45.0,29.0,0,0,80.0
2018-03-19,10.0,48.0,25.0,0,0,83.0
2018-03-20,20.0,44.0,18.0,0,0,82.0
2018-03-21,9.0,67.0,33.0,0,0,108.0
2018-03-22,4.0,39.0,49.0,0,0,92.0
2018-03-23,2.0,35.0,42.0,0,0,78.0
2018-03-24,3.0,46.0,27.0,0,0,75.0
2018-03-25,6.0,49.0,41.0,0,0,97.0
2018-03-26,3.0,37.0,30.0,0,0,70.0
2018-03-27,13.0,43.0,23.0,0,0,79.0
2018-03-28,5.0,43.0,29.0,0,0,76.0
2018-03-29,5.0,33.0,38.0,0,0,77.0
2018-03-30,3.0,50.0,47.0,0,0,101.0
2018-03-31,12.0,74.0,48.0,0,0,135.0
2018-04-01,18.0,48.0,26.0,0,0,92.0
2018-04-02,18.0,33.0,36.0,0,0,87.0
2018-04-03,16.0,35.0,20.0,0,0,71.0
2018-04-04,12.0,50.0,22.0,0,0,84.0
2018-04-05,18.0,58.0,25.0,0,0,100.0
2018-04-06,9.0,53.0,20.0,0,0,82.0
2018-04-07,4.0,42.0,36.0,0,0,81.0
2018-04-08,8.0,26.0,40.0,0,0,74.0
2018-04-09,14.0,27.0,33.0,0,0,75.0
2018-04-10,19.0,27.0,27.0,0,0,73.0
2018-04-11,15.0,40.0,27.0,0,0,82.0
2018-04-12,7.0,41.0,20.0,0,0,68.0
2018-04-13,15.0,36.0,32.0,0,0,83.0
2018-04-14,11.0,35.0,21.0,0,0,67.0
2018-04-15,11.0,50.0,29.0,0,0,90.0
2018-04-16,16.0,38.0,16.0,0,0,70.0
2018-04-17,6.0,52.0,26.0,0,0,83.0
2018-04-18,13.0,54.0,22.0,0,0,90.0
2018-04-19,16.0,70.0,39.0,0,0,125.0
2018-04-20,35.0,82.0,53.0,0,0,169.0
2018-04-21,8.0,41.0,35.0,0,0,84.0
2018-04-22,15.0,40.0,48.0,0,0,103.0
2018-04-23,3.0,39.0,32.0,0,0,74.0
2018-04-24,8.0,49.0,42.0,0,0,99.0
2018-04-25,20.0,65.0,43.0,0,0,128.0
2018-04-26,18.0,64.0,31.0,0,0,113.0
2018-04-27,21.0,48.0,30.0,0,0,100.0
2018-04-28,19.0,66.0,27.0,0,0,111.0
2018-04-29,25.0,110.0,42.0,0,0,177.0
2018-04-30,34.0,121.0,72.0,0,0,227.0
2018-05-01,35.0,107.0,71.0,0,0,212.0
2018-05-02,26.0,88.0,76.0,0,0,190.0
2018-05-03,14.0,70.0,46.0,0,0,130.0
2018-05-04,7.0,48.0,29.0,0,0,84.0
2018-05-05,18.0,50.0,18.0,0,0,86.0
2018-05-06,39.0,72.0,28.0,0,0,139.0
2018-05-07,23.0,81.0,47.0,0,0,151.0
2018-05-08,11.0,80.0,57.0,0,0,147.0
2018-05-09,6.0,56.0,44.0,0,0,106.0
2018-05-10,8.0,48.0,30.0,0,0,87.0
2018-05-11,22.0,71.0,41.0,0,0,135.0
2018-05-12,37.0,94.0,53.0,0,0,184.0
2018-05-13,12.0,72.0,34.0,0,0,119.0
2018-05-14,10.0,79.0,41.0,0,0,129.0
2018-05-15,18.0,63.0,17.0,0,0,98.0
2018-05-16,7.0,72.0,18.0,0,0,97.0
2018-05-17,15.0,70.0,29.0,0,0,114.0
2018-05-18,8.0,103.0,41.0,0,0,153.0
2018-05-19,11.0,79.0,61.0,0,0,151.0
2018-05-20,13.0,68.0,99.0,0,0,180.0
2018-05-21,18.0,68.0,83.0,0,0,169.0
2018-05-22,23.0,52.0,44.0,0,0,119.0
2018-05-23,7.0,63.0,47.0,0,0,117.0
2018-05-24,8.0,88.0,49.0,0,0,146.0
2018-05-25,12.0,95.0,48.0,0,0,155.0
2018-05-26,14.0,90.0,21.0,0,0,125.0
2018-05-27,7.0,84.0,35.0,0,0,125.0
2018-05-28,6.0,105.0,60.0,0,0,171.0
2018-05-29,27.0,130.0,131.0,0,0,288.0
2018-05-30,21.0,100.0,135.0,0,0,255.0
2018-05-31,19.0,58.0,119.0,0,0,196.0
2018-06-01,46.0,53.0,67.0,0,0,166.0
2018-06-02,46.0,68.0,85.0,0,0,199.0
2018-06-03,53.0,92.0,109.0,0,0,253.0
2018-06-04,47.0,72.0,100.0,0,0,219.0
2018-06-05,41.0,83.0,99.0,0,0,223.0
2018-06-06,25.0,86.0,136.0,0,0,246.0
2018-06-07,33.0,128.0,149.0,0,0,310.0
2018-06-08,38.0,128.0,172.0,0,0,338.0
2018-06-09,38.0,144.0,189.0,0,0,372.0
2018-06-10,16.0,141.0,187.0,0,0,344.0
2018-06-11,38.0,169.0,215.0,0,0,422.0
2018-06-12,55.0,191.0,221.0,0,0,467.0
2018-06-13,57.0,192.0,216.0,0,0,465.0
2018-06-14,54.0,177.0,168.0,0,0,399.0
2018-06-15,53.0,167.0,156.0,0,0,376.0
2018-06-16,53.0,155.0,157.0,0,0,365.0
2018-06-17,48.0,131.0,177.0,0,0,357.0
2018-06-18,24.0,99.0,181.0,0,0,303.0
2018-06-19,17.0,70.0,165.0,0,0,251.0
2018-06-20,17.0,67.0,142.0,0,0,226.0
2018-06-21,10.0,75.0,154.0,0,0,239.0
2018-06-22,25.0,80.0,149.0,0,0,254.0
2018-06-23,16.0,72.0,152.0,0,0,240.0
2018-06-24,25.0,88.0,173.0,0,0,287.0
2018-06-25,24.0,119.0,189.0,0,0,331.0
2018-06-26,24.0,135.0,219.0,0,0,379.0
2018-06-27,10.0,107.0,223.0,0,0,340.0
2018-06-28,13.0,72.0,186.0,0,0,271.0
2018-06-29,8.0,71.0,126.0,0,0,204.0
2018-06-30,4.0,57.0,96.0,0,0,157.0
2018-07-01,30.0,74.0,72.0,0,0,176.0
2018-07-02,50.0,104.0,135.0,0,0,289.0
2018-07-03,52.0,138.0,152.0,0,0,342.0
2018-07-04,46.0,155.0,176.0,0,0,377.0
2018-07-05,20.0,137.0,187.0,0,0,345.0
2018-07-06,15.0,116.0,197.0,0,0,328.0
2018-07-07,24.0,110.0,209.0,0,0,343.0
2018-07-08,35.0,110.0,209.0,0,0,354.0
2018-07-09,34.0,112.0,218.0,0,0,364.0
2018-07-10,34.0,110.0,226.0,0,0,370.0
2018-07-11,44.0,131.0,230.0,0,0,405.0
2018-07-12,38.0,129.0,214.0,0,0,381.0
2018-07-13,23.0,90.0,229.0,0,0,343.0
2018-07-14,10.0,85.0,222.0,0,0,317.0
2018-07-15,21.0,99.0,218.0,0,0,337.0
2018-07-16,5.0,113.0,232.0,0,0,350.0
2018-07-17,6.0,104.0,233.0,0,0,343.0
2018-07-18,3.0,98.0,231.0,0,0,332.0
2018-07-19,9.0,96.0,237.0,0,0,342.0
2018-07-20,16.0,112.0,245.0,0,0,374.0
2018-07-21,25.0,133.0,229.0,0,0,387.0
2018-07-22,32.0,154.0,223.0,0,0,409.0
2018-07-23,21.0,143.0,217.0,0,0,381.0
2018-07-24,21.0,122.0,217.0,0,0,360.0
2018-07-25,50.0,148.0,205.0,0,0,403.0
2018-07-26,51.0,176.0,208.0,0,0,436.0
2018-07-27,30.0,167.0,202.0,0,0,399.0
2018-07-28,36.0,151.0,195.0,0,0,382.0
2018-07-29,34.0,128.0,195.0,0,0,357.0
2018-07-30,29.0,114.0,190.0,0,0,333.0
2018-07-31,44.0,138.0,207.0,0,0,389.0
2018-08-01,48.0,154.0,214.0,0,0,416.0
2018-08-02,50.0,151.0,206.0,0,0,407.0
2018-08-03,52.0,145.0,200.0,0,0,396.0
2018-08-04,51.0,156.0,205.0,0,0,412.0
2018-08-05,41.0,169.0,211.0,0,0,421.0
2018-08-06,35.0,178.0,232.0,0,0,444.0
2018-08-07,19.0,148.0,233.0,0,0,400.0
2018-08-08,7.0,85.0,202.0,0,0,294.0
2018-08-09,7.0,76.0,221.0,0,0,304.0
2018-08-10,22.0,115.0,235.0,0,0,371.0
2018-08-11,50.0,156.0,232.0,0,0,438.0
2018-08-12,49.0,153.0,219.0,0,0,422.0
2018-08-13,36.0,134.0,228.0,0,0,398.0
2018-08-14,19.0,112.0,211.0,0,0,343.0
2018-08-15,14.0,95.0,195.0,0,0,304.0
2018-08-16,6.0,95.0,216.0,0,0,317.0
2018-08-17,8.0,106.0,238.0,0,0,351.0
2018-08-18,7.0,57.0,233.0,0,0,297.0
2018-08-19,18.0,93.0,226.0,0,0,336.0
2018-08-20,25.0,62.0,233.0,0,0,319.0
2018-08-21,20.0,102.0,226.0,0,0,348.0
2018-08-22,34.0,110.0,204.0,0,0,348.0
2018-08-23,41.0,119.0,183.0,0,0,344.0
2018-08-24,47.0,111.0,154.0,0,0,313.0
2018-08-25,44.0,118.0,152.0,0,0,314.0
2018-08-26,29.0,100.0,165.0,0,0,294.0
2018-08-27,10.0,49.0,160.0,0,0,218.0
2018-08-28,10.0,49.0,149.0,0,0,208.0
2018-08-29,18.0,55.0,146.0,0,0,220.0
2018-08-30,39.0,92.0,144.0,0,0,275.0
2018-08-31,52.0,105.0,135.0,0,0,293.0
2018-09-01,30.0,77.0,135.0,0,0,242.0
2018-09-02,23.0,88.0,135.0,0,0,246.0
2018-09-03,25.0,97.0,109.0,0,0,230.0
2018-09-04,22.0,99.0,115.0,0,0,236.0
2018-09-05,30.0,119.0,154.0,0,0,303.0
2018-09-06,24.0,121.0,191.0,0,0,337.0
2018-09-07,23.0,86.0,185.0,0,0,295.0
2018-09-08,12.0,82.0,125.0,0,0,219.0
2018-09-09,13.0,52.0,41.0,0,0,106.0
2018-09-10,23.0,38.0,29.0,0,0,90.0
2018-09-11,38.0,60.0,34.0,0,0,132.0
2018-09-12,45.0,80.0,35.0,0,0,160.0
2018-09-13,37.0,73.0,51.0,0,0,161.0
2018-09-14,31.0,46.0,41.0,0,0,119.0
2018-09-15,21.0,34.0,54.0,0,0,108.0
2018-09-16,7.0,22.0,68.0,0,0,97.0
2018-09-17,10.0,27.0,95.0,0,0,132.0
2018-09-18,20.0,39.0,126.0,0,0,185.0
2018-09-19,26.0,40.0,136.0,0,0,202.0
2018-09-20,16.0,47.0,110.0,0,0,173.0
2018-09-21,15.0,64.0,155.0,0,0,234.0
2018-09-22,23.0,92.0,87.0,0,0,202.0
2018-09-23,15.0,64.0,29.0,0,0,108.0
2018-09-24,6.0,53.0,18.0,0,0,78.0
2018-09-25,15.0,44.0,17.0,0,0,77.0
2018-09-26,11.0,28.0,18.0,0,0,57.0
2018-09-27,10.0,17.0,14.0,0,0,42.0
2018-09-28,7.0,16.0,21.0,0,0,45.0
2018-09-29,8.0,15.0,17.0,0,0,40.0
2018-09-30,8.0,17.0,16.0,0,0,40.0
2018-10-01,9.3,15.5,27.6,0,0,52.0
2018-10-02,13.7,13.1,24.9,0,0,52.0
2018-10-03,11.3,15.0,23.3,0,0,50.0
2018-10-04,8.4,142.0,28.9,0,0,179.0
2018-10-05,6.0,21.5,60.4,0,0,88.0
2018-10-06,3.7,24.4,52.1,0,0,80.0
2018-10-07,4.8,22.4,47.5,0,0,75.0
2018-10-08,9.0,15.0,27.6,0,0,52.0
2018-10-09,20.3,15.0,25.8,0,0,61.0
2018-10-10,6.7,13.3,34.1,0,0,54.0
2018-10-11,6.5,28.3,49.0,0,0,84.0
2018-10-12,12.4,30.2,33.6,0,0,76.0
2018-10-13,16.3,24.8,22.5,0,0,64.0
2018-10-14,9.6,39.7,19.8,0,0,69.0
2018-10-15,4.4,17.0,19.9,0,0,41.0
2018-10-16,5.7,30.2,21.7,0,0,58.0
2018-10-17,7.4,13.5,17.2,0,0,38.0
2018-10-18,7.0,18.2,19.0,0,0,44.0
2018-10-19,5.6,16.5,13.1,0,0,35.0
2018-10-20,10.0,19.1,31.2,0,0,60.0
2018-10-21,8.4,27.0,37.9,0,0,73.0
2018-10-22,6.0,20.4,18.4,0,0,45.0
2018-10-23,3.3,21.7,13.8,0,0,39.0
2018-10-24,7.1,19.1,25.2,0,0,51.0
2018-10-25,4.4,20.4,39.3,0,0,64.0
2018-10-26,6.2,24.9,67.5,0,0,98.0
2018-10-27,3.1,25.3,58.1,0,0,87.0
2018-10-28,4.7,32.3,62.3,0,0,99.0
2018-10-29,8.7,39.9,46.5,0,0,95.0
2018-10-30,8.0,40.5,28.0,0,0,77.0
2018-10-31,6.1,49.7,30.1,0,0,86.0
2018-11-01,5.0,32.1,32.3,0,0,69.0
2018-11-02,5.4,20.7,40.1,0,0,66.0
2018-11-03,7.6,15.6,46.3,0,0,69.0
2018-11-04,16.9,21.4,60.1,0,0,98.0
2018-11-05,10.9,26.6,32.6,0,0,70.0
2018-11-06,7.5,33.0,23.2,0,0,64.0
2018-11-07,3.1,21.7,37.5,0,0,62.0
2018-11-08,3.3,13.2,42.0,0,0,58.0
2018-11-09,2.9,10.3,34.9,0,0,48.0
2018-11-10,3.0,12.8,25.4,0,0,41.0
2018-11-11,4.2,14.7,21.6,0,0,41.0
2018-11-12,6.4,13.4,19.4,0,0,39.0
2018-11-13,6.4,12.6,14.9,0,0,34.0
2018-11-14,6.3,11.5,13.3,0,0,31.0
2018-11-15,7.4,39.9,37.0,0,0,84.0
2018-11-16,6.5,43.3,64.3,0,0,114.0
2018-11-17,2.9,12.1,20.7,0,0,36.0
2018-11-18,6.9,7.3,28.2,0,0,42.0
2018-11-19,15.8,12.1,24.9,0,0,53.0
2018-11-20,21.0,19.7,33.9,0,0,75.0
2018-11-21,11.5,23.4,38.9,0,0,74.0
2018-11-22,4.9,41.1,59.5,0,0,105.0
2018-11-23,9.5,60.4,42.4,0,0,112.0
2018-11-24,4.6,36.6,22.6,0,0,64.0
2018-11-25,1.9,16.3,20.5,0,0,39.0
2018-11-26,2.3,20.6,38.3,0,0,61.0
2018-11-27,4.6,32.3,48.8,0,0,86.0
2018-11-28,9.0,36.7,51.9,0,0,98.0
2018-11-29,8.2,36.2,33.6,0,0,78.0
2018-11-30,5.5,38.4,34.0,0,0,78.0
2018-12-01,2.9,26.7,37.3,0,0,67.0
2018-12-02,6.9,18.6,38.1,0,0,64.0
2018-12-03,6.0,27.4,54.6,0,0,88.0
2018-12-04,7.0,36.8,52.2,0,0,96.0
2018-12-05,4.0,22.2,24.8,0,0,51.0
2018-12-06,3.5,14.9,24.8,0,0,43.0
2018-12-07,7.0,23.8,32.2,0,0,63.0
2018-12-08,5.8,25.9,42.6,0,0,74.0
2018-12-09,5.0,26.2,40.9,0,0,72.0
2018-12-10,7.0,21.9,25.6,0,0,55.0
2018-12-11,18.0,15.3,18.8,0,0,52.0
2018-12-12,18.0,36.8,15.7,0,0,70.0
2018-12-13,13.5,65.1,24.1,0,0,103.0
2018-12-14,22.3,101.7,38.0,0,0,162.0
2018-12-15,31.7,111.2,56.1,0,0,199.0
2018-12-16,32.8,96.2,33.0,0,0,162.0
2018-12-17,21.7,71.4,33.6,0,0,127.0
2018-12-18,9.7,56.2,40.3,0,0,106.0
2018-12-19,5.9,49.0,27.6,0,0,83.0
2018-12-20,5.1,37.2,29.9,0,0,72.0
2018-12-21,8.0,26.8,21.5,0,0,56.0
2018-12-22,6.6,21.5,32.8,0,0,61.0
2018-12-23,10.0,22.2,47.6,0,0,80.0
2018-12-24,20.7,47.6,36.5,0,0,105.0
2018-12-25,8.2,50.1,30.2,0,0,88.0
2018-12-26,10.7,41.3,21.7,0,0,74.0
2018-12-27,6.8,34.3,22.2,0,0,63.0
2018-12-28,4.2,36.6,31.5,0,0,72.0
2018-12-29,4.4,47.7,45.6,0,0,98.0
2018-12-30,5.2,50.9,54.7,0,0,111.0
2018-12-31,9.3,37.6,45.7,0,0,93.0
2019-01-01,10.7,23.3,49.5,0,0,83.0
2019-01-02,7.0,19.4,54.8,0,0,81.0
2019-01-03,12.0,21.6,45.0,0,0,79.0
2019-01-04,8.8,17.3,64.3,0,0,90.0
2019-01-05,11.5,21.1,50.0,0,0,83.0
2019-01-06,21.5,58.5,45.1,0,0,125.0
2019-01-07,13.7,66.1,37.4,0,0,117.0
2019-01-08,8.0,37.7,29.5,0,0,75.0
2019-01-09,5.1,33.8,30.3,0,0,69.0
2019-01-10,8.6,23.5,43.1,0,0,75.0
2019-01-11,7.0,20.2,41.6,0,0,69.0
2019-01-12,11.2,22.4,40.7,0,0,74.0
2019-01-13,18.3,44.3,49.1,0,0,112.0
2019-01-14,20.8,71.2,49.9,0,0,142.0
2019-01-15,6.9,39.2,40.9,0,0,87.0
2019-01-16,4.2,15.1,37.8,0,0,57.0
2019-01-17,15.0,21.3,34.3,0,0,71.0
2019-01-18,11.7,23.8,42.1,0,0,78.0
2019-01-19,5.8,22.0,38.7,0,0,67.0
2019-01-20,12.3,20.2,49.7,0,0,82.0
2019-01-21,16.2,51.8,41.5,0,0,110.0
2019-01-22,3.1,32.7,21.4,0,0,57.0
2019-01-23,8.6,24.1,20.1,0,0,53.0
2019-01-24,20.6,59.0,26.1,0,0,106.0
2019-01-25,6.2,63.4,23.9,0,0,94.0
2019-01-26,11.2,84.3,18.5,0,0,114.0
2019-01-27,9.5,87.8,25.7,0,0,123.0
2019-01-28,4.8,82.2,38.6,0,0,126.0
2019-01-29,3.5,56.6,36.2,0,0,96.0
2019-01-30,10.7,23.3,45.6,0,0,80.0
2019-01-31,17.2,23.0,55.7,0,0,96.0
2019-02-01,24.0,68.6,41.8,0,0,134.0
2019-02-02,20.4,81.6,37.3,0,0,139.0
2019-02-03,16.9,72.5,53.7,0,0,143.0
2019-02-04,16.9,52.2,78.3,0,0,147.0
